datetime,discharge_cfs,gage_height_ft,site_id,site_name,kayakability_score
2025-06-24 11:15:00-04:00,171.0,2.96,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 11:15:00-04:00,6570.0,43.71,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 11:15:00-04:00,95.2,1.58,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 11:30:00-04:00,6510.0,43.69,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 11:30:00-04:00,95.2,1.58,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 11:30:00-04:00,506.0,2.21,1096500,"Merrimack River at North Chelmsford, MA",70
2025-06-24 11:30:00-04:00,171.0,2.96,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 11:30:00-04:00,4350.0,4.82,1092000,"Merrimack River at Franklin Junction, NH",37
2025-06-24 11:45:00-04:00,171.0,2.96,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 11:45:00-04:00,4300.0,4.8,1092000,"Merrimack River at Franklin Junction, NH",37
2025-06-24 11:45:00-04:00,95.2,1.58,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 11:45:00-04:00,499.0,2.19,1096500,"Merrimack River at North Chelmsford, MA",69
2025-06-24 11:45:00-04:00,6540.0,43.7,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 12:00:00-04:00,499.0,2.19,1096500,"Merrimack River at North Chelmsford, MA",69
2025-06-24 12:00:00-04:00,6510.0,43.69,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 12:00:00-04:00,95.2,1.58,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 12:00:00-04:00,4220.0,4.77,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 12:00:00-04:00,171.0,2.96,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 12:15:00-04:00,4170.0,4.75,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 12:15:00-04:00,6480.0,43.68,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 12:15:00-04:00,171.0,2.96,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 12:15:00-04:00,95.2,1.58,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 12:15:00-04:00,495.0,2.18,1096500,"Merrimack River at North Chelmsford, MA",69
2025-06-24 12:30:00-04:00,95.2,1.58,1073500,"Merrimack River below Concord River at Lowell, MA",32
2025-06-24 12:30:00-04:00,495.0,2.18,1096500,"Merrimack River at North Chelmsford, MA",69
2025-06-24 12:30:00-04:00,171.0,2.96,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 12:30:00-04:00,6440.0,43.67,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 12:30:00-04:00,4120.0,4.73,1092000,"Merrimack River at Franklin Junction, NH",39
2025-06-24 12:45:00-04:00,171.0,2.96,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 12:45:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 12:45:00-04:00,4100.0,4.72,1092000,"Merrimack River at Franklin Junction, NH",39
2025-06-24 12:45:00-04:00,491.0,2.17,1096500,"Merrimack River at North Chelmsford, MA",69
2025-06-24 12:45:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 13:00:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 13:00:00-04:00,491.0,2.17,1096500,"Merrimack River at North Chelmsford, MA",69
2025-06-24 13:00:00-04:00,4020.0,4.69,1092000,"Merrimack River at Franklin Junction, NH",40
2025-06-24 13:00:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 13:00:00-04:00,171.0,2.96,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 13:15:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 13:15:00-04:00,3970.0,4.67,1092000,"Merrimack River at Franklin Junction, NH",40
2025-06-24 13:15:00-04:00,171.0,2.96,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 13:15:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 13:15:00-04:00,487.0,2.16,1096500,"Merrimack River at North Chelmsford, MA",69
2025-06-24 13:30:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 13:30:00-04:00,171.0,2.96,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 13:30:00-04:00,3970.0,4.67,1092000,"Merrimack River at Franklin Junction, NH",40
2025-06-24 13:30:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 13:30:00-04:00,483.0,2.15,1096500,"Merrimack River at North Chelmsford, MA",68
2025-06-24 13:45:00-04:00,483.0,2.15,1096500,"Merrimack River at North Chelmsford, MA",68
2025-06-24 13:45:00-04:00,3970.0,4.67,1092000,"Merrimack River at Franklin Junction, NH",40
2025-06-24 13:45:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 13:45:00-04:00,168.0,2.95,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 13:45:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 14:00:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 14:00:00-04:00,3970.0,4.67,1092000,"Merrimack River at Franklin Junction, NH",40
2025-06-24 14:00:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 14:00:00-04:00,483.0,2.15,1096500,"Merrimack River at North Chelmsford, MA",68
2025-06-24 14:00:00-04:00,168.0,2.95,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 14:15:00-04:00,4020.0,4.69,1092000,"Merrimack River at Franklin Junction, NH",40
2025-06-24 14:15:00-04:00,483.0,2.15,1096500,"Merrimack River at North Chelmsford, MA",68
2025-06-24 14:15:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 14:15:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 14:15:00-04:00,168.0,2.95,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 14:30:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 14:30:00-04:00,4070.0,4.71,1092000,"Merrimack River at Franklin Junction, NH",39
2025-06-24 14:30:00-04:00,168.0,2.95,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 14:30:00-04:00,479.0,2.14,1096500,"Merrimack River at North Chelmsford, MA",68
2025-06-24 14:30:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 14:45:00-04:00,168.0,2.95,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 14:45:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 14:45:00-04:00,479.0,2.14,1096500,"Merrimack River at North Chelmsford, MA",68
2025-06-24 14:45:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 14:45:00-04:00,4120.0,4.73,1092000,"Merrimack River at Franklin Junction, NH",39
2025-06-24 15:00:00-04:00,4150.0,4.74,1092000,"Merrimack River at Franklin Junction, NH",39
2025-06-24 15:00:00-04:00,168.0,2.95,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 15:00:00-04:00,479.0,2.14,1096500,"Merrimack River at North Chelmsford, MA",68
2025-06-24 15:00:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 15:00:00-04:00,6440.0,43.67,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 15:15:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 15:15:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 15:15:00-04:00,479.0,2.14,1096500,"Merrimack River at North Chelmsford, MA",68
2025-06-24 15:15:00-04:00,168.0,2.95,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 15:15:00-04:00,4170.0,4.75,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 15:30:00-04:00,475.0,2.13,1096500,"Merrimack River at North Chelmsford, MA",68
2025-06-24 15:30:00-04:00,4200.0,4.76,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 15:30:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 15:30:00-04:00,168.0,2.95,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 15:30:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 15:45:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 15:45:00-04:00,6410.0,43.66,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 15:45:00-04:00,4200.0,4.76,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 15:45:00-04:00,475.0,2.13,1096500,"Merrimack River at North Chelmsford, MA",68
2025-06-24 15:45:00-04:00,168.0,2.95,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 16:00:00-04:00,6350.0,43.64,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 16:00:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 16:00:00-04:00,471.0,2.12,1096500,"Merrimack River at North Chelmsford, MA",67
2025-06-24 16:00:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 16:00:00-04:00,4200.0,4.76,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 16:15:00-04:00,452.0,2.07,1096500,"Merrimack River at North Chelmsford, MA",66
2025-06-24 16:15:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 16:15:00-04:00,4220.0,4.77,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 16:15:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 16:15:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 16:30:00-04:00,6350.0,43.64,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 16:30:00-04:00,4250.0,4.78,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 16:30:00-04:00,430.0,2.01,1096500,"Merrimack River at North Chelmsford, MA",64
2025-06-24 16:30:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 16:30:00-04:00,168.0,2.95,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 16:45:00-04:00,6380.0,43.65,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 16:45:00-04:00,4270.0,4.79,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 16:45:00-04:00,168.0,2.95,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 16:45:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 16:45:00-04:00,402.0,1.93,1096500,"Merrimack River at North Chelmsford, MA",59
2025-06-24 17:00:00-04:00,367.0,1.83,1096500,"Merrimack River at North Chelmsford, MA",52
2025-06-24 17:00:00-04:00,6350.0,43.64,1100000,"Merrimack River at Lowell, MA",8
2025-06-24 17:00:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 17:00:00-04:00,4270.0,4.79,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 17:00:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 17:15:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 17:15:00-04:00,6280.0,43.62,1100000,"Merrimack River at Lowell, MA",9
2025-06-24 17:15:00-04:00,93.6,1.57,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 17:15:00-04:00,4300.0,4.8,1092000,"Merrimack River at Franklin Junction, NH",37
2025-06-24 17:15:00-04:00,347.0,1.77,1096500,"Merrimack River at North Chelmsford, MA",49
2025-06-24 17:30:00-04:00,4300.0,4.8,1092000,"Merrimack River at Franklin Junction, NH",37
2025-06-24 17:30:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 17:30:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 17:30:00-04:00,331.0,1.72,1096500,"Merrimack River at North Chelmsford, MA",46
2025-06-24 17:30:00-04:00,6220.0,43.6,1100000,"Merrimack River at Lowell, MA",9
2025-06-24 17:45:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 17:45:00-04:00,4300.0,4.8,1092000,"Merrimack River at Franklin Junction, NH",37
2025-06-24 17:45:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 17:45:00-04:00,6100.0,43.56,1100000,"Merrimack River at Lowell, MA",9
2025-06-24 17:45:00-04:00,325.0,1.7,1096500,"Merrimack River at North Chelmsford, MA",44
2025-06-24 18:00:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 18:00:00-04:00,6060.0,43.55,1100000,"Merrimack River at Lowell, MA",9
2025-06-24 18:00:00-04:00,4300.0,4.8,1092000,"Merrimack River at Franklin Junction, NH",37
2025-06-24 18:00:00-04:00,316.0,1.67,1096500,"Merrimack River at North Chelmsford, MA",43
2025-06-24 18:00:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 18:15:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 18:15:00-04:00,316.0,1.67,1096500,"Merrimack River at North Chelmsford, MA",43
2025-06-24 18:15:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 18:15:00-04:00,5910.0,43.5,1100000,"Merrimack River at Lowell, MA",10
2025-06-24 18:15:00-04:00,4300.0,4.8,1092000,"Merrimack River at Franklin Junction, NH",37
2025-06-24 18:30:00-04:00,312.0,1.66,1096500,"Merrimack River at North Chelmsford, MA",42
2025-06-24 18:30:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 18:30:00-04:00,5940.0,43.51,1100000,"Merrimack River at Lowell, MA",10
2025-06-24 18:30:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 18:30:00-04:00,4300.0,4.8,1092000,"Merrimack River at Franklin Junction, NH",37
2025-06-24 18:45:00-04:00,4300.0,4.8,1092000,"Merrimack River at Franklin Junction, NH",37
2025-06-24 18:45:00-04:00,316.0,1.67,1096500,"Merrimack River at North Chelmsford, MA",43
2025-06-24 18:45:00-04:00,5880.0,43.49,1100000,"Merrimack River at Lowell, MA",10
2025-06-24 18:45:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 18:45:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 19:00:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 19:00:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 19:00:00-04:00,312.0,1.66,1096500,"Merrimack River at North Chelmsford, MA",42
2025-06-24 19:00:00-04:00,4270.0,4.79,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 19:00:00-04:00,5820.0,43.47,1100000,"Merrimack River at Lowell, MA",10
2025-06-24 19:15:00-04:00,5730.0,43.44,1100000,"Merrimack River at Lowell, MA",10
2025-06-24 19:15:00-04:00,4270.0,4.79,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 19:15:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 19:15:00-04:00,312.0,1.66,1096500,"Merrimack River at North Chelmsford, MA",42
2025-06-24 19:15:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 19:30:00-04:00,4270.0,4.79,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 19:30:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 19:30:00-04:00,316.0,1.67,1096500,"Merrimack River at North Chelmsford, MA",43
2025-06-24 19:30:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 19:30:00-04:00,5730.0,43.44,1100000,"Merrimack River at Lowell, MA",10
2025-06-24 19:45:00-04:00,4270.0,4.79,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 19:45:00-04:00,312.0,1.66,1096500,"Merrimack River at North Chelmsford, MA",42
2025-06-24 19:45:00-04:00,5640.0,43.41,1100000,"Merrimack River at Lowell, MA",10
2025-06-24 19:45:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 19:45:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 20:00:00-04:00,316.0,1.67,1096500,"Merrimack River at North Chelmsford, MA",43
2025-06-24 20:00:00-04:00,5610.0,43.4,1100000,"Merrimack River at Lowell, MA",11
2025-06-24 20:00:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 20:00:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 20:00:00-04:00,4270.0,4.79,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 20:15:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 20:15:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 20:15:00-04:00,312.0,1.66,1096500,"Merrimack River at North Chelmsford, MA",42
2025-06-24 20:15:00-04:00,5610.0,43.4,1100000,"Merrimack River at Lowell, MA",11
2025-06-24 20:15:00-04:00,4250.0,4.78,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 20:30:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 20:30:00-04:00,166.0,2.94,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 20:30:00-04:00,4250.0,4.78,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 20:30:00-04:00,5610.0,43.4,1100000,"Merrimack River at Lowell, MA",11
2025-06-24 20:30:00-04:00,316.0,1.67,1096500,"Merrimack River at North Chelmsford, MA",43
2025-06-24 20:45:00-04:00,5610.0,43.4,1100000,"Merrimack River at Lowell, MA",11
2025-06-24 20:45:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 20:45:00-04:00,163.0,2.93,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 20:45:00-04:00,312.0,1.66,1096500,"Merrimack River at North Chelmsford, MA",42
2025-06-24 20:45:00-04:00,4250.0,4.78,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 21:00:00-04:00,5580.0,43.39,1100000,"Merrimack River at Lowell, MA",11
2025-06-24 21:00:00-04:00,163.0,2.93,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 21:00:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 21:00:00-04:00,312.0,1.66,1096500,"Merrimack River at North Chelmsford, MA",42
2025-06-24 21:00:00-04:00,4250.0,4.78,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 21:15:00-04:00,4250.0,4.78,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 21:15:00-04:00,312.0,1.66,1096500,"Merrimack River at North Chelmsford, MA",42
2025-06-24 21:15:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 21:15:00-04:00,163.0,2.93,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 21:15:00-04:00,5550.0,43.38,1100000,"Merrimack River at Lowell, MA",11
2025-06-24 21:30:00-04:00,163.0,2.93,1094000,"Merrimack River near Goffs Falls below Manchester, NH",54
2025-06-24 21:30:00-04:00,4250.0,4.78,1092000,"Merrimack River at Franklin Junction, NH",38
2025-06-24 21:30:00-04:00,5550.0,43.38,1100000,"Merrimack River at Lowell, MA",11
2025-06-24 21:30:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 21:30:00-04:00,316.0,1.67,1096500,"Merrimack River at North Chelmsford, MA",43
2025-06-24 21:45:00-04:00,316.0,1.67,1096500,"Merrimack River at North Chelmsford, MA",43
2025-06-24 21:45:00-04:00,92.0,1.56,1073500,"Merrimack River below Concord River at Lowell, MA",31
2025-06-24 21:45:00-04:00,5550.0,43.38,1100000,"Merrimack River at Lowell, MA",11
